pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
GBPCAD,short,2022-04-06 18:00:00-04:00,2022-04-07 16:45:00-04:00,1.643033043478261,1.6462,1.642958043478261,1.6462750000000002,-33.169565217392446,1.2,0.15,23
GBPCAD,short,2022-04-07 18:00:00-04:00,2022-04-08 16:45:00-04:00,1.6420452173913045,1.63988,1.6419702173913044,1.639955,20.152173913043914,1.2,0.15,23
GBPCAD,short,2022-04-10 18:00:00-04:00,2022-04-11 16:45:00-04:00,1.6418860869565217,1.64635,1.6418110869565217,1.646425,-46.13913043478357,1.2,0.15,23
GBPCAD,short,2022-04-11 18:00:00-04:00,2022-04-12 16:45:00-04:00,1.6452326086956521,1.64358,1.645157608695652,1.643655,15.026086956519968,1.2,0.15,23
GBPCAD,short,2022-04-12 18:00:00-04:00,2022-04-13 16:45:00-04:00,1.6443852173913045,1.64811,1.6443102173913045,1.648185,-38.74782608695559,1.2,0.15,23
GBPCAD,short,2022-04-13 18:00:00-04:00,2022-04-14 16:45:00-04:00,1.6479060869565216,1.64843,1.6478310869565216,1.648505,-6.739130434785245,1.2,0.15,23
GBPCAD,short,2022-04-14 18:00:00-04:00,2022-04-15 16:45:00-04:00,1.6473347826086957,1.64769,1.6472597826086957,1.6477650000000001,-5.052173913044911,1.2,0.15,23
GBPCAD,short,2022-04-17 18:00:00-04:00,2022-04-18 16:45:00-04:00,1.6449791304347825,1.64076,1.6449041304347825,1.640835,40.69130434782409,1.2,0.15,23
GBPCAD,short,2022-04-18 18:00:00-04:00,2022-04-19 16:45:00-04:00,1.6395286956521737,1.6407,1.6394536956521737,1.640775,-13.21304347826402,1.2,0.15,23
GBPCAD,short,2022-04-19 18:00:00-04:00,2022-04-20 16:45:00-04:00,1.6367504347826087,1.63305,1.6366754347826087,1.633125,35.50434782608747,1.2,0.15,23
GBPCAD,short,2022-04-20 18:00:00-04:00,2022-04-21 16:45:00-04:00,1.6319478260869564,1.63924,1.6318728260869564,1.639315,-74.42173913043692,1.2,0.15,23
GBPCAD,short,2022-04-21 18:00:00-04:00,2022-04-22 16:45:00-04:00,1.6358082608695652,1.63153,1.6357332608695652,1.631605,41.28260869565192,1.2,0.15,23
GBPCAD,short,2022-04-24 18:00:00-04:00,2022-04-25 16:45:00-04:00,1.6263573913043476,1.62297,1.6262823913043476,1.623045,32.373913043475255,1.2,0.15,23
GBPCAD,short,2022-04-25 18:00:00-04:00,2022-04-26 16:45:00-04:00,1.619024347826087,1.61248,1.618949347826087,1.612555,63.94347826087054,1.2,0.15,23
GBPCAD,short,2022-04-26 18:00:00-04:00,2022-04-27 16:45:00-04:00,1.6106795652173915,1.60838,1.6106045652173915,1.608455,21.495652173915136,1.2,0.15,23
GBPCAD,short,2022-04-27 18:00:00-04:00,2022-04-28 16:45:00-04:00,1.6030326086956523,1.59602,1.6029576086956523,1.596095,68.6260869565225,1.2,0.15,23
GBPCAD,short,2022-04-28 18:00:00-04:00,2022-04-29 16:45:00-04:00,1.6012008695652176,1.61645,1.6011258695652175,1.616525,-153.9913043478247,1.2,0.15,23
GBPCAD,short,2022-05-01 18:00:00-04:00,2022-05-02 16:45:00-04:00,1.6153569565217392,1.60885,1.6152819565217391,1.608925,63.56956521739176,1.2,0.15,23
GBPCAD,short,2022-05-02 18:00:00-04:00,2022-05-03 16:45:00-04:00,1.6089973913043478,1.60416,1.6089223913043478,1.604235,46.87391304347699,1.2,0.15,23
GBPCAD,short,2022-05-03 18:00:00-04:00,2022-05-04 16:45:00-04:00,1.6027704347826088,1.60908,1.6026954347826088,1.6091550000000001,-64.59565217391328,1.2,0.15,23
GBPCAD,short,2022-05-04 18:00:00-04:00,2022-05-05 16:45:00-04:00,1.5955160869565217,1.58612,1.5954410869565216,1.586195,92.46086956521626,1.2,0.15,23
GBPCAD,short,2022-05-05 18:00:00-04:00,2022-05-06 16:45:00-04:00,1.5870621739130433,1.59196,1.5869871739130432,1.592035,-50.478260869568636,1.2,0.15,23
GBPCAD,short,2022-05-08 18:00:00-04:00,2022-05-09 16:45:00-04:00,1.5946604347826088,1.60462,1.5945854347826087,1.604695,-101.09565217391258,1.2,0.15,23
GBPCAD,short,2022-05-09 18:00:00-04:00,2022-05-10 16:45:00-04:00,1.6044534782608697,1.60504,1.6043784782608697,1.605115,-7.365217391304135,1.2,0.15,23
GBPCAD,short,2022-05-10 18:00:00-04:00,2022-05-11 16:45:00-04:00,1.6011226086956523,1.59081,1.6010476086956522,1.590885,101.62608695652108,1.2,0.15,23
GBPCAD,short,2022-05-11 18:00:00-04:00,2022-05-12 16:45:00-04:00,1.5901134782608695,1.59102,1.5900384782608694,1.5910950000000001,-10.565217391307336,1.2,0.15,23
GBPCAD,short,2022-05-12 18:00:00-04:00,2022-05-13 16:45:00-04:00,1.5865995652173914,1.58186,1.5865245652173914,1.581935,45.89565217391289,1.2,0.15,23
GBPCAD,short,2022-05-15 18:00:00-04:00,2022-05-16 16:45:00-04:00,1.5834356521739132,1.58396,1.5833606521739132,1.584035,-6.7434782608688515,1.2,0.15,23
GBPCAD,short,2022-05-16 18:00:00-04:00,2022-05-17 16:45:00-04:00,1.5926321739130433,1.60006,1.5925571739130433,1.600135,-75.77826086956784,1.2,0.15,23
GBPCAD,short,2022-05-17 18:00:00-04:00,2022-05-18 16:45:00-04:00,1.5947073913043477,1.59033,1.5946323913043476,1.590405,42.273913043475716,1.2,0.15,23
GBPCAD,short,2022-05-18 18:00:00-04:00,2022-05-19 16:45:00-04:00,1.5932295652173913,1.59901,1.5931545652173913,1.599085,-59.304347826087955,1.2,0.15,23
GBPCAD,short,2022-05-19 18:00:00-04:00,2022-05-20 16:45:00-04:00,1.598275652173913,1.60372,1.598200652173913,1.603795,-55.94347826087142,1.2,0.15,23
GBPCAD,short,2022-05-22 18:00:00-04:00,2022-05-23 16:45:00-04:00,1.6064465217391304,1.60733,1.6063715217391303,1.607405,-10.334782608696358,1.2,0.15,23
GBPCAD,short,2022-05-23 18:00:00-04:00,2022-05-24 16:45:00-04:00,1.6060234782608698,1.60727,1.6059484782608697,1.607345,-13.965217391302964,1.2,0.15,23
GBPCAD,short,2022-05-24 18:00:00-04:00,2022-05-25 16:45:00-04:00,1.6082865217391302,1.6127,1.6082115217391302,1.612775,-45.634782608698906,1.2,0.15,23
GBPCAD,short,2022-05-25 18:00:00-04:00,2022-05-26 16:45:00-04:00,1.61228,1.61002,1.6122049999999999,1.610095,21.099999999998342,1.2,0.15,23
GBPCAD,short,2022-05-26 18:00:00-04:00,2022-05-27 16:45:00-04:00,1.6095013043478261,1.60753,1.609426304347826,1.607605,18.21304347826125,1.2,0.15,23
GBPCAD,short,2022-05-29 18:00:00-04:00,2022-05-30 16:45:00-04:00,1.6041591304347826,1.60162,1.6040841304347826,1.601695,23.89130434782505,1.2,0.15,23
GBPCAD,short,2022-05-30 18:00:00-04:00,2022-05-31 16:45:00-04:00,1.596933043478261,1.59498,1.5968580434782609,1.5950550000000001,18.030434782607685,1.2,0.15,23
GBPCAD,short,2022-05-31 18:00:00-04:00,2022-06-01 16:45:00-04:00,1.5888639130434783,1.58073,1.5887889130434782,1.580805,79.83913043478229,1.2,0.15,23
GBPCAD,short,2022-06-01 18:00:00-04:00,2022-06-02 16:45:00-04:00,1.5829660869565216,1.58104,1.5828910869565216,1.581115,17.760869565215387,1.2,0.15,23
GBPCAD,short,2022-06-02 18:00:00-04:00,2022-06-03 16:45:00-04:00,1.5784804347826087,1.5727,1.5784054347826086,1.572775,56.304347826086065,1.2,0.15,23
GBPCAD,short,2022-06-05 18:00:00-04:00,2022-06-06 16:45:00-04:00,1.5748747826086955,1.57614,1.5747997826086955,1.5762150000000001,-14.152173913046795,1.2,0.15,23
GBPCAD,short,2022-06-06 18:00:00-04:00,2022-06-07 16:45:00-04:00,1.5753213043478262,1.5777,1.5752463043478262,1.5777750000000001,-25.286956521739512,1.2,0.15,23
GBPCAD,short,2022-06-07 18:00:00-04:00,2022-06-08 16:45:00-04:00,1.574801739130435,1.57402,1.574726739130435,1.574095,6.3173913043490515,1.2,0.15,23
GBPCAD,short,2022-06-08 18:00:00-04:00,2022-06-09 16:45:00-04:00,1.5773126086956524,1.58688,1.5772376086956523,1.5869550000000001,-97.17391304347788,1.2,0.15,23
GBPCAD,short,2022-06-09 18:00:00-04:00,2022-06-10 16:45:00-04:00,1.5828534782608696,1.57366,1.5827784782608696,1.573735,90.43478260869486,1.2,0.15,23
GBPCAD,short,2022-06-12 18:00:00-04:00,2022-06-13 16:45:00-04:00,1.5688921739130435,1.56553,1.5688171739130434,1.5656050000000001,32.12173913043292,1.2,0.15,23
GBPCAD,short,2022-06-13 18:00:00-04:00,2022-06-14 16:45:00-04:00,1.5621978260869567,1.55442,1.5621228260869566,1.554495,76.27826086956668,1.2,0.15,23
GBPCAD,short,2022-06-14 18:00:00-04:00,2022-06-15 16:45:00-04:00,1.5611252173913044,1.5691,1.5610502173913043,1.569175,-81.24782608695647,1.2,0.15,23
GBPCAD,short,2022-06-15 18:00:00-04:00,2022-06-16 16:45:00-04:00,1.5761882608695652,1.59902,1.5761132608695652,1.5990950000000002,-229.81739130434997,1.2,0.15,23
GBPCAD,short,2022-06-16 18:00:00-04:00,2022-06-17 16:45:00-04:00,1.5944978260869567,1.59298,1.5944228260869566,1.593055,13.67826086956514,1.2,0.15,23
GBPCAD,short,2022-06-19 18:00:00-04:00,2022-06-20 16:45:00-04:00,1.5911617391304347,1.59036,1.5910867391304346,1.590435,6.517391304345921,1.2,0.15,23
GBPCAD,short,2022-06-20 18:00:00-04:00,2022-06-21 16:45:00-04:00,1.588366956521739,1.58565,1.588291956521739,1.585725,25.669565217389945,1.2,0.15,23
GBPCAD,short,2022-06-21 18:00:00-04:00,2022-06-22 16:45:00-04:00,1.587305652173913,1.58762,1.587230652173913,1.587695,-4.643478260870637,1.2,0.15,23
GBPCAD,short,2022-06-22 18:00:00-04:00,2022-06-23 16:45:00-04:00,1.5876317391304346,1.59309,1.5875567391304346,1.593165,-56.0826086956534,1.2,0.15,23
GBPCAD,short,2022-06-23 18:00:00-04:00,2022-06-24 16:45:00-04:00,1.5910782608695653,1.58225,1.5910032608695652,1.582325,86.78260869565246,1.2,0.15,23
GBPCAD,short,2022-06-26 18:00:00-04:00,2022-06-27 16:45:00-04:00,1.5826382608695653,1.57926,1.5825632608695652,1.5793350000000002,32.282608695650694,1.2,0.15,23
GBPCAD,short,2022-06-27 18:00:00-04:00,2022-06-28 16:45:00-04:00,1.5742430434782606,1.56863,1.5741680434782606,1.568705,54.63043478260543,1.2,0.15,23
GBPCAD,short,2022-06-28 18:00:00-04:00,2022-06-29 16:45:00-04:00,1.5662082608695653,1.56328,1.5661332608695653,1.563355,27.7826086956523,1.2,0.15,23
GBPCAD,short,2022-06-29 18:00:00-04:00,2022-06-30 16:45:00-04:00,1.5653095652173912,1.56766,1.5652345652173911,1.567735,-25.004347826089734,1.2,0.15,23
GBPCAD,short,2022-06-30 18:00:00-04:00,2022-07-01 16:45:00-04:00,1.5612321739130437,1.55884,1.5611571739130436,1.558915,22.42173913043599,1.2,0.15,23
GBPCAD,short,2022-07-03 18:00:00-04:00,2022-07-04 16:45:00-04:00,1.5592426086956521,1.55628,1.559167608695652,1.5563550000000002,28.12608695651919,1.2,0.15,23
GBPCAD,short,2022-07-04 18:00:00-04:00,2022-07-05 16:45:00-04:00,1.5568778260869567,1.55812,1.5568028260869566,1.558195,-13.921739130433597,1.2,0.15,23
GBPCAD,short,2022-07-05 18:00:00-04:00,2022-07-06 16:45:00-04:00,1.5564126086956522,1.5543,1.5563376086956522,1.554375,19.626086956521238,1.2,0.15,23
GBPCAD,short,2022-07-06 18:00:00-04:00,2022-07-07 16:45:00-04:00,1.5565369565217393,1.55955,1.5564619565217392,1.559625,-31.630434782607963,1.2,0.15,23
GBPCAD,short,2022-07-07 18:00:00-04:00,2022-07-08 16:45:00-04:00,1.5589126086956522,1.55748,1.5588376086956521,1.557555,12.826086956521099,1.2,0.15,23
GBPCAD,short,2022-07-10 18:00:00-04:00,2022-07-11 16:45:00-04:00,1.5522334782608695,1.54684,1.5521584782608695,1.546915,52.434782608694604,1.2,0.15,23
GBPCAD,short,2022-07-11 18:00:00-04:00,2022-07-12 16:45:00-04:00,1.5459491304347825,1.54842,1.5458741304347825,1.548495,-26.20869565217454,1.2,0.15,23
GBPCAD,short,2022-07-12 18:00:00-04:00,2022-07-13 16:45:00-04:00,1.5472378260869564,1.54328,1.5471628260869563,1.543355,38.0782608695629,1.2,0.15,23
GBPCAD,short,2022-07-13 18:00:00-04:00,2022-07-14 16:45:00-04:00,1.5465004347826088,1.55108,1.5464254347826087,1.551155,-47.29565217391318,1.2,0.15,23
GBPCAD,short,2022-07-14 18:00:00-04:00,2022-07-15 16:45:00-04:00,1.5489165217391303,1.54553,1.5488415217391303,1.5456050000000001,32.36521739130138,1.2,0.15,23
GBPCAD,short,2022-07-17 18:00:00-04:00,2022-07-18 16:45:00-04:00,1.5492408695652173,1.55112,1.5491658695652173,1.551195,-20.29130434782811,1.2,0.15,23
GBPCAD,short,2022-07-18 18:00:00-04:00,2022-07-19 16:45:00-04:00,1.5510408695652174,1.54444,1.5509658695652173,1.544515,64.50869565217232,1.2,0.15,23
GBPCAD,short,2022-07-19 18:00:00-04:00,2022-07-20 16:45:00-04:00,1.544592608695652,1.54348,1.544517608695652,1.543555,9.626086956520119,1.2,0.15,23
GBPCAD,short,2022-07-20 18:00:00-04:00,2022-07-21 16:45:00-04:00,1.5424039130434783,1.54318,1.5423289130434783,1.543255,-9.260869565217433,1.2,0.15,23
GBPCAD,short,2022-07-21 18:00:00-04:00,2022-07-22 16:45:00-04:00,1.5430178260869565,1.55005,1.5429428260869564,1.550125,-71.82173913043543,1.2,0.15,23
GBPCAD,short,2022-07-24 18:00:00-04:00,2022-07-25 16:45:00-04:00,1.5496460869565218,1.54762,1.5495710869565218,1.547695,18.760869565217497,1.2,0.15,23
GBPCAD,short,2022-07-25 18:00:00-04:00,2022-07-26 16:45:00-04:00,1.547844347826087,1.55014,1.547769347826087,1.5502150000000001,-24.456521739131265,1.2,0.15,23
GBPCAD,short,2022-07-26 18:00:00-04:00,2022-07-27 16:45:00-04:00,1.5514730434782609,1.55842,1.5513980434782608,1.558495,-70.96956521739139,1.2,0.15,23
GBPCAD,short,2022-07-27 18:00:00-04:00,2022-07-28 16:45:00-04:00,1.558393043478261,1.55994,1.5583180434782609,1.5600150000000002,-16.9695652173929,1.2,0.15,23
GBPCAD,short,2022-07-28 18:00:00-04:00,2022-07-29 16:45:00-04:00,1.5597165217391304,1.5592,1.5596415217391304,1.559275,3.6652173913043207,1.2,0.15,23
GBPCAD,short,2022-07-31 18:00:00-04:00,2022-08-01 16:45:00-04:00,1.5650295652173913,1.57309,1.5649545652173913,1.5731650000000001,-82.10434782608854,1.2,0.15,23
GBPCAD,short,2022-08-01 18:00:00-04:00,2022-08-02 16:45:00-04:00,1.5716504347826086,1.56666,1.5715754347826085,1.566735,48.40434782608538,1.2,0.15,23
GBPCAD,short,2022-08-02 18:00:00-04:00,2022-08-03 16:45:00-04:00,1.564056956521739,1.55941,1.563981956521739,1.559485,44.969565217389814,1.2,0.15,23
GBPCAD,short,2022-08-03 18:00:00-04:00,2022-08-04 16:45:00-04:00,1.5606573913043478,1.56467,1.5605823913043477,1.564745,-41.62608695652325,1.2,0.15,23
GBPCAD,short,2022-08-04 18:00:00-04:00,2022-08-05 16:45:00-04:00,1.5626082608695653,1.5618,1.5625332608695652,1.5618750000000001,6.582608695651082,1.2,0.15,23
GBPCAD,short,2022-08-07 18:00:00-04:00,2022-08-08 16:45:00-04:00,1.5589630434782609,1.55341,1.5588880434782608,1.553485,54.03043478260816,1.2,0.15,23
GBPCAD,short,2022-08-08 18:00:00-04:00,2022-08-09 16:45:00-04:00,1.5554934782608696,1.55543,1.5554184782608695,1.5555050000000001,-0.8652173913059613,1.2,0.15,23
GBPCAD,short,2022-08-09 18:00:00-04:00,2022-08-10 16:45:00-04:00,1.559394347826087,1.56033,1.559319347826087,1.560405,-10.856521739130987,1.2,0.15,23
GBPCAD,short,2022-08-10 18:00:00-04:00,2022-08-11 16:45:00-04:00,1.5591330434782606,1.55678,1.5590580434782606,1.556855,22.030434782605024,1.2,0.15,23
GBPCAD,short,2022-08-11 18:00:00-04:00,2022-08-12 16:45:00-04:00,1.5527817391304348,1.54973,1.5527067391304348,1.549805,29.017391304346773,1.2,0.15,23
GBPCAD,short,2022-08-14 18:00:00-04:00,2022-08-15 16:45:00-04:00,1.5546339130434783,1.5552,1.5545589130434783,1.555275,-7.1608695652169985,1.2,0.15,23
GBPCAD,short,2022-08-15 18:00:00-04:00,2022-08-16 16:45:00-04:00,1.5543999999999998,1.55386,1.5543249999999997,1.553935,3.899999999996684,1.2,0.15,23
GBPCAD,short,2022-08-16 18:00:00-04:00,2022-08-17 16:45:00-04:00,1.556304347826087,1.55606,1.556229347826087,1.556135,0.9434782608686021,1.2,0.15,23
GBPCAD,short,2022-08-17 18:00:00-04:00,2022-08-18 16:45:00-04:00,1.5529630434782609,1.54461,1.5528880434782608,1.544685,82.03043478260729,1.2,0.15,23
GBPCAD,short,2022-08-18 18:00:00-04:00,2022-08-19 16:45:00-04:00,1.5405,1.53669,1.540425,1.536765,36.599999999999966,1.2,0.15,23
GBPCAD,short,2022-08-21 18:00:00-04:00,2022-08-22 16:45:00-04:00,1.5354560869565217,1.53592,1.5353810869565216,1.535995,-6.139130434783535,1.2,0.15,23
GBPCAD,short,2022-08-22 18:00:00-04:00,2022-08-23 16:45:00-04:00,1.5336208695652174,1.53278,1.5335458695652173,1.532855,6.908695652172447,1.2,0.15,23
GBPCAD,short,2022-08-23 18:00:00-04:00,2022-08-24 16:45:00-04:00,1.5319626086956522,1.52958,1.531887608695652,1.529655,22.326086956521163,1.2,0.15,23
GBPCAD,short,2022-08-24 18:00:00-04:00,2022-08-25 16:45:00-04:00,1.5295639130434782,1.53006,1.5294889130434781,1.530135,-6.460869565219074,1.2,0.15,23
GBPCAD,short,2022-08-25 18:00:00-04:00,2022-08-26 16:45:00-04:00,1.5301639130434783,1.53098,1.5300889130434783,1.531055,-9.660869565217833,1.2,0.15,23
GBPCAD,short,2022-08-28 18:00:00-04:00,2022-08-29 16:45:00-04:00,1.524898695652174,1.52293,1.524823695652174,1.523005,18.186956521739628,1.2,0.15,23
GBPCAD,short,2022-08-29 18:00:00-04:00,2022-08-30 16:45:00-04:00,1.523956956521739,1.52602,1.523881956521739,1.526095,-22.13043478261012,1.2,0.15,23
GBPCAD,short,2022-08-30 18:00:00-04:00,2022-08-31 16:45:00-04:00,1.5253086956521738,1.52646,1.5252336956521737,1.526535,-13.01304347826271,1.2,0.15,23
GBPCAD,short,2022-08-31 18:00:00-04:00,2022-09-01 16:45:00-04:00,1.5233739130434782,1.51874,1.5232989130434782,1.518815,44.839130434781715,1.2,0.15,23
GBPCAD,short,2022-09-01 18:00:00-04:00,2022-09-02 16:45:00-04:00,1.5171239130434784,1.51081,1.5170489130434783,1.510885,61.63913043478297,1.2,0.15,23
GBPCAD,short,2022-09-04 18:00:00-04:00,2022-09-05 16:45:00-04:00,1.510968695652174,1.51406,1.510893695652174,1.514135,-32.41304347826102,1.2,0.15,23
GBPCAD,short,2022-09-05 18:00:00-04:00,2022-09-06 16:45:00-04:00,1.517264347826087,1.51477,1.517189347826087,1.514845,23.443478260869455,1.2,0.15,23
GBPCAD,short,2022-09-06 18:00:00-04:00,2022-09-07 16:45:00-04:00,1.5120726086956522,1.51392,1.5119976086956521,1.513995,-19.973913043478397,1.2,0.15,23
GBPCAD,short,2022-09-07 18:00:00-04:00,2022-09-08 16:45:00-04:00,1.5102221739130435,1.50586,1.5101471739130434,1.505935,42.121739130434044,1.2,0.15,23
GBPCAD,short,2022-09-08 18:00:00-04:00,2022-09-09 16:45:00-04:00,1.5092017391304349,1.50886,1.5091267391304348,1.5089350000000001,1.9173913043468716,1.2,0.15,23
GBPCAD,short,2022-09-11 18:00:00-04:00,2022-09-12 16:45:00-04:00,1.5158973913043479,1.51714,1.5158223913043478,1.517215,-13.926086956521644,1.2,0.15,23
GBPCAD,short,2022-09-12 18:00:00-04:00,2022-09-13 16:45:00-04:00,1.5167721739130433,1.5144,1.5166971739130433,1.514475,22.22173913043246,1.2,0.15,23
GBPCAD,short,2022-09-13 18:00:00-04:00,2022-09-14 16:45:00-04:00,1.5185782608695653,1.51976,1.5185032608695652,1.519835,-13.31739130434828,1.2,0.15,23
GBPCAD,short,2022-09-14 18:00:00-04:00,2022-09-15 16:45:00-04:00,1.5174973913043477,1.51716,1.5174223913043476,1.5172350000000001,1.8739130434752838,1.2,0.15,23
GBPCAD,short,2022-09-15 18:00:00-04:00,2022-09-16 16:45:00-04:00,1.5156556521739128,1.51518,1.5155806521739128,1.515255,3.2565217391278267,1.2,0.15,23
GBPCAD,short,2022-09-18 18:00:00-04:00,2022-09-19 16:45:00-04:00,1.5148752173913043,1.51496,1.5148002173913042,1.5150350000000001,-2.3478260869591594,1.2,0.15,23
GBPCAD,short,2022-09-19 18:00:00-04:00,2022-09-20 16:45:00-04:00,1.5178247826086957,1.52135,1.5177497826086956,1.521425,-36.75217391304386,1.2,0.15,23
GBPCAD,short,2022-09-20 18:00:00-04:00,2022-09-21 16:45:00-04:00,1.5184221739130435,1.51811,1.5183471739130434,1.5181850000000001,1.6217391304329531,1.2,0.15,23
GBPCAD,short,2022-09-21 18:00:00-04:00,2022-09-22 16:45:00-04:00,1.5196173913043478,1.51814,1.5195423913043478,1.518215,13.273913043476693,1.2,0.15,23
GBPCAD,short,2022-09-22 18:00:00-04:00,2022-09-23 16:45:00-04:00,1.50185,1.47452,1.5017749999999999,1.474595,271.79999999999757,1.2,0.15,23
GBPCAD,short,2022-09-25 18:00:00-04:00,2022-09-26 16:45:00-04:00,1.4588765217391306,1.46894,1.4588015217391306,1.469015,-102.1347826086938,1.2,0.15,23
GBPCAD,short,2022-09-26 18:00:00-04:00,2022-09-27 16:45:00-04:00,1.474733043478261,1.47304,1.474658043478261,1.473115,15.430434782610636,1.2,0.15,23
GBPCAD,short,2022-09-27 18:00:00-04:00,2022-09-28 16:45:00-04:00,1.4714652173913043,1.48177,1.4713902173913043,1.481845,-104.54782608695811,1.2,0.15,23
GBPCAD,short,2022-09-28 18:00:00-04:00,2022-09-29 16:45:00-04:00,1.4904895652173915,1.51906,1.4904145652173915,1.5191350000000001,-287.2043478260866,1.2,0.15,23
GBPCAD,short,2022-09-29 18:00:00-04:00,2022-09-30 16:45:00-04:00,1.5277695652173913,1.54345,1.5276945652173912,1.543525,-158.30434782608813,1.2,0.15,23
GBPCAD,short,2022-10-02 18:00:00-04:00,2022-10-03 16:45:00-04:00,1.5384752173913043,1.54273,1.5384002173913043,1.542805,-44.04782608695701,1.2,0.15,23
GBPCAD,short,2022-10-03 18:00:00-04:00,2022-10-04 16:45:00-04:00,1.5467978260869564,1.54979,1.5467228260869563,1.549865,-31.42173913043722,1.2,0.15,23
GBPCAD,short,2022-10-04 18:00:00-04:00,2022-10-05 16:45:00-04:00,1.5452208695652174,1.5427,1.5451458695652174,1.542775,23.708695652173706,1.2,0.15,23
GBPCAD,short,2022-10-05 18:00:00-04:00,2022-10-06 16:45:00-04:00,1.5394347826086956,1.53448,1.5393597826086955,1.5345550000000001,48.047826086954345,1.2,0.15,23
GBPCAD,short,2022-10-06 18:00:00-04:00,2022-10-07 16:45:00-04:00,1.530581304347826,1.52349,1.530506304347826,1.523565,69.41304347825915,1.2,0.15,23
GBPCAD,short,2022-10-09 18:00:00-04:00,2022-10-10 16:45:00-04:00,1.5206673913043478,1.52375,1.5205923913043478,1.523825,-32.32608695652228,1.2,0.15,23
GBPCAD,short,2022-10-10 18:00:00-04:00,2022-10-11 16:45:00-04:00,1.5270247826086956,1.51324,1.5269497826086955,1.513315,136.3478260869555,1.2,0.15,23
GBPCAD,short,2022-10-11 18:00:00-04:00,2022-10-12 16:45:00-04:00,1.5211765217391304,1.53384,1.5211015217391304,1.5339150000000001,-128.13478260869758,1.2,0.15,23
GBPCAD,short,2022-10-12 18:00:00-04:00,2022-10-13 16:45:00-04:00,1.5427804347826086,1.55848,1.5427054347826086,1.5585550000000001,-158.49565217391557,1.2,0.15,23
GBPCAD,short,2022-10-13 18:00:00-04:00,2022-10-14 16:45:00-04:00,1.5533073913043478,1.55068,1.5532323913043478,1.550755,24.773913043476536,1.2,0.15,23
GBPCAD,short,2022-10-16 18:00:00-04:00,2022-10-17 16:45:00-04:00,1.558341304347826,1.55816,1.558266304347826,1.558235,0.3130434782594449,1.2,0.15,23
GBPCAD,short,2022-10-17 18:00:00-04:00,2022-10-18 16:45:00-04:00,1.5559291304347824,1.5554,1.5558541304347824,1.555475,3.7913043478243758,1.2,0.15,23
GBPCAD,short,2022-10-18 18:00:00-04:00,2022-10-19 16:45:00-04:00,1.5517421739130435,1.54411,1.5516671739130434,1.5441850000000001,74.82173913043287,1.2,0.15,23
GBPCAD,short,2022-10-19 18:00:00-04:00,2022-10-20 16:45:00-04:00,1.5440352173913043,1.54676,1.5439602173913043,1.546835,-28.747826086956696,1.2,0.15,23
GBPCAD,short,2022-10-20 18:00:00-04:00,2022-10-21 16:45:00-04:00,1.5410639130434785,1.5417,1.5409889130434784,1.5417750000000001,-7.860869565217143,1.2,0.15,23
