pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURAUD,long,2024-12-15 18:00:00-05:00,2024-12-20 16:45:00-05:00,1.65083,1.66788,1.650905,1.667805,168.99999999999915,1.2,0.15,1
EURAUD,long,2024-12-22 18:00:00-05:00,2024-12-27 16:45:00-05:00,1.66964,1.67702,1.669715,1.676945,72.29999999999848,1.2,0.15,1
EURAUD,long,2024-12-29 18:00:00-05:00,2025-01-03 16:45:00-05:00,1.67546,1.65814,1.675535,1.658065,-174.70000000000095,1.2,0.15,1
EURAUD,long,2025-01-05 18:00:00-05:00,2025-01-10 16:45:00-05:00,1.65928,1.66775,1.6593550000000001,1.667675,83.19999999999882,1.2,0.15,1
EURAUD,long,2025-01-12 18:00:00-05:00,2025-01-17 16:45:00-05:00,1.66719,1.65854,1.667265,1.6584649999999999,-88.0000000000014,1.2,0.15,1
EURAUD,long,2025-01-19 18:00:00-05:00,2025-01-24 16:45:00-05:00,1.65888,1.662,1.658955,1.6619249999999999,29.69999999999917,1.2,0.15,1
EURAUD,long,2025-01-26 18:00:00-05:00,2025-01-31 16:45:00-05:00,1.66366,1.66864,1.663735,1.6685649999999999,48.299999999998896,1.2,0.15,1
EURAUD,long,2025-02-02 18:00:00-05:00,2025-02-07 16:45:00-05:00,1.666,1.64724,1.666075,1.647165,-189.09999999999982,1.2,0.15,1
EURAUD,long,2025-02-09 18:00:00-05:00,2025-02-14 16:45:00-05:00,1.64732,1.65095,1.647395,1.6508749999999999,34.79999999999927,1.2,0.15,1
EURAUD,long,2025-02-16 18:00:00-05:00,2025-02-21 16:45:00-05:00,1.65213,1.64534,1.6522050000000001,1.645265,-69.40000000000168,1.2,0.15,1
EURAUD,long,2025-02-23 18:00:00-05:00,2025-02-28 16:45:00-05:00,1.64523,1.67108,1.645305,1.6710049999999999,256.99999999999835,1.2,0.15,1
EURAUD,long,2025-03-02 18:00:00-05:00,2025-03-07 16:45:00-05:00,1.67546,1.71794,1.675535,1.717865,423.2999999999998,1.2,0.15,1
EURAUD,long,2025-03-09 18:00:00-04:00,2025-03-14 16:45:00-04:00,1.71888,1.71941,1.718955,1.719335,3.8000000000004697,1.2,0.15,1
EURAUD,long,2025-03-16 18:00:00-04:00,2025-03-21 16:45:00-04:00,1.72012,1.72432,1.7201950000000001,1.724245,40.49999999999887,1.2,0.15,1
EURAUD,long,2025-03-23 18:00:00-04:00,2025-03-28 16:45:00-04:00,1.72438,1.72221,1.724455,1.722135,-23.200000000000998,1.2,0.15,1
EURAUD,long,2025-03-30 18:00:00-04:00,2025-04-04 16:45:00-04:00,1.72235,1.81262,1.722425,1.8125449999999999,901.1999999999975,1.2,0.15,1
EURAUD,long,2025-04-06 18:00:00-04:00,2025-04-11 16:45:00-04:00,1.81839,1.8055,1.818465,1.805425,-130.3999999999994,1.2,0.15,1
EURAUD,long,2025-04-13 18:00:00-04:00,2025-04-18 16:45:00-04:00,1.79622,1.78702,1.796295,1.786945,-93.49999999999969,1.2,0.15,1
EURAUD,long,2025-04-20 18:00:00-04:00,2025-04-25 16:45:00-04:00,1.78801,1.77571,1.7880850000000001,1.7756349999999999,-124.50000000000294,1.2,0.15,1
EURAUD,long,2025-04-27 18:00:00-04:00,2025-05-02 16:45:00-04:00,1.77479,1.75252,1.7748650000000001,1.752445,-224.20000000000104,1.2,0.15,1
EURAUD,long,2025-05-04 18:00:00-04:00,2025-05-09 16:45:00-04:00,1.75358,1.75513,1.753655,1.755055,14.000000000000679,1.2,0.15,1
EURAUD,long,2025-05-11 18:00:00-04:00,2025-05-16 16:45:00-04:00,1.746,1.7414,1.746075,1.741325,-47.50000000000032,1.2,0.15,1
EURAUD,long,2025-05-18 18:00:00-04:00,2025-05-23 16:45:00-04:00,1.74454,1.74956,1.744615,1.749485,48.6999999999993,1.2,0.15,1
EURAUD,long,2025-05-25 18:00:00-04:00,2025-05-30 16:45:00-04:00,1.75119,1.76393,1.751265,1.763855,125.89999999999878,1.2,0.15,1
EURAUD,long,2025-06-01 18:00:00-04:00,2025-06-06 16:45:00-04:00,1.76438,1.7549,1.764455,1.7548249999999999,-96.30000000000248,1.2,0.15,1
EURAUD,long,2025-06-08 18:00:00-04:00,2025-06-13 16:45:00-04:00,1.75364,1.77927,1.7537150000000001,1.7791949999999999,254.79999999999723,1.2,0.15,1
EURAUD,long,2025-06-15 18:00:00-04:00,2025-06-20 16:45:00-04:00,1.77898,1.78568,1.779055,1.7856049999999999,65.49999999999834,1.2,0.15,1
EURAUD,long,2025-06-22 18:00:00-04:00,2025-06-27 16:45:00-04:00,1.78614,1.79462,1.786215,1.794545,83.29999999999949,1.2,0.15,1
EURAUD,long,2025-06-29 18:00:00-04:00,2025-07-04 16:45:00-04:00,1.79414,1.79822,1.7942150000000001,1.7981449999999999,39.29999999999767,1.2,0.15,1
EURAUD,long,2025-07-06 18:00:00-04:00,2025-07-11 16:45:00-04:00,1.7969,1.77723,1.796975,1.777155,-198.19999999999948,1.2,0.15,1
EURAUD,long,2025-07-13 18:00:00-04:00,2025-07-18 16:45:00-04:00,1.77765,1.78653,1.777725,1.786455,87.29999999999905,1.2,0.15,1
EURAUD,long,2025-07-20 18:00:00-04:00,2025-07-25 16:45:00-04:00,1.78586,1.78834,1.785935,1.788265,23.299999999999432,1.2,0.15,1
EURAUD,long,2025-07-27 18:00:00-04:00,2025-08-01 16:45:00-04:00,1.78955,1.79166,1.789625,1.791585,19.599999999999618,1.2,0.15,1
EURAUD,long,2025-08-03 18:00:00-04:00,2025-08-08 16:45:00-04:00,1.79363,1.78565,1.793705,1.785575,-81.30000000000192,1.2,0.15,1
EURAUD,long,2025-08-10 18:00:00-04:00,2025-08-15 16:45:00-04:00,1.78636,1.79787,1.786435,1.797795,113.60000000000036,1.2,0.15,1
EURAUD,long,2025-08-17 18:00:00-04:00,2025-08-22 16:45:00-04:00,1.80007,1.80599,1.800145,1.805915,57.699999999998305,1.2,0.15,1
EURAUD,long,2025-08-24 18:00:00-04:00,2025-08-29 16:45:00-04:00,1.80553,1.78729,1.8056050000000001,1.787215,-183.90000000000128,1.2,0.15,1
EURAUD,long,2025-08-31 18:00:00-04:00,2025-09-05 16:45:00-04:00,1.7876,1.78772,1.7876750000000001,1.787645,-0.30000000000196536,1.2,0.15,1
EURAUD,long,2025-09-07 18:00:00-04:00,2025-09-12 16:45:00-04:00,1.78842,1.76478,1.788495,1.764705,-237.89999999999978,1.2,0.15,1
EURAUD,long,2025-09-14 18:00:00-04:00,2025-09-19 16:45:00-04:00,1.76493,1.78188,1.7650050000000002,1.7818049999999999,167.99999999999704,1.2,0.15,1
EURAUD,long,2025-09-21 18:00:00-04:00,2025-09-26 16:45:00-04:00,1.7824,1.78739,1.782475,1.787315,48.39999999999955,1.2,0.15,1
EURAUD,long,2025-09-28 18:00:00-04:00,2025-10-03 16:45:00-04:00,1.78693,1.77886,1.787005,1.778785,-82.19999999999894,1.2,0.15,1
EURAUD,long,2025-10-05 18:00:00-04:00,2025-10-10 16:45:00-04:00,1.77872,1.79016,1.7787950000000001,1.790085,112.899999999998,1.2,0.15,1
EURAUD,long,2025-10-12 18:00:00-04:00,2025-10-17 16:45:00-04:00,1.78778,1.79446,1.787855,1.794385,65.29999999999924,1.2,0.15,1
EURAUD,long,2025-10-19 18:00:00-04:00,2025-10-24 16:45:00-04:00,1.79319,1.78558,1.793265,1.785505,-77.60000000000211,1.2,0.15,1
EURAUD,long,2025-10-26 18:00:00-04:00,2025-10-31 16:45:00-04:00,1.77881,1.76186,1.778885,1.761785,-171.00000000000114,1.2,0.15,1
EURAUD,long,2025-11-02 18:00:00-05:00,2025-11-07 16:45:00-05:00,1.76367,1.78016,1.7637450000000001,1.780085,163.399999999998,1.2,0.15,1
EURAUD,long,2025-11-09 18:00:00-05:00,2025-11-14 16:45:00-05:00,1.78068,1.77756,1.780755,1.777485,-32.70000000000106,1.2,0.15,1
EURAUD,long,2025-11-16 18:00:00-05:00,2025-11-21 16:45:00-05:00,1.7787,1.78387,1.778775,1.783795,50.200000000000244,1.2,0.15,1
EURAUD,long,2025-11-23 18:00:00-05:00,2025-11-28 16:45:00-05:00,1.7827,1.77139,1.782775,1.771315,-114.60000000000025,1.2,0.15,1
EURAUD,long,2025-11-30 18:00:00-05:00,2025-12-05 16:45:00-05:00,1.77333,1.75361,1.7734050000000001,1.7535349999999998,-198.70000000000275,1.2,0.15,1
EURAUD,long,2025-12-07 18:00:00-05:00,2025-12-12 16:45:00-05:00,1.75649,1.76522,1.7565650000000002,1.765145,85.7999999999981,1.2,0.15,1
EURAUD,long,2025-12-14 18:00:00-05:00,2025-12-19 16:45:00-05:00,1.76698,1.7719,1.767055,1.771825,47.699999999999406,1.2,0.15,1
EURAUD,long,2025-12-21 18:00:00-05:00,2025-12-26 16:45:00-05:00,1.77308,1.75336,1.773155,1.753285,-198.70000000000053,1.2,0.15,1
EURNZD,long,2020-01-05 18:00:00-05:00,2020-01-10 16:45:00-05:00,1.6771,1.67624,1.677175,1.676165,-10.100000000001774,1.2,0.15,1
EURNZD,long,2020-01-12 18:00:00-05:00,2020-01-17 16:45:00-05:00,1.67555,1.67766,1.6756250000000001,1.6775849999999999,19.599999999997397,1.2,0.15,1
EURNZD,long,2020-01-19 18:00:00-05:00,2020-01-24 16:45:00-05:00,1.67722,1.66826,1.677295,1.668185,-91.09999999999951,1.2,0.15,1
EURNZD,long,2020-01-26 18:00:00-05:00,2020-01-31 16:45:00-05:00,1.67294,1.71606,1.6730150000000001,1.7159849999999999,429.69999999999726,1.2,0.15,1
EURNZD,long,2020-02-02 18:00:00-05:00,2020-02-07 16:45:00-05:00,1.7155,1.709,1.715575,1.708925,-66.50000000000044,1.2,0.15,1
EURNZD,long,2020-02-09 18:00:00-05:00,2020-02-14 16:45:00-05:00,1.70812,1.68326,1.7081950000000001,1.683185,-250.10000000000198,1.2,0.15,1
EURNZD,long,2020-02-16 18:00:00-05:00,2020-02-21 16:45:00-05:00,1.68244,1.70767,1.682515,1.707595,250.7999999999999,1.2,0.15,1
EURNZD,long,2020-02-23 18:00:00-05:00,2020-02-28 16:45:00-05:00,1.71424,1.76612,1.714315,1.7660449999999999,517.2999999999982,1.2,0.15,1
EURNZD,long,2020-03-01 18:00:00-05:00,2020-03-06 16:45:00-05:00,1.78005,1.77703,1.780125,1.776955,-31.69999999999895,1.2,0.15,1
EURNZD,long,2020-03-08 18:00:00-04:00,2020-03-13 16:45:00-04:00,1.79643,1.83076,1.796505,1.830685,341.79999999999876,1.2,0.15,1
EURNZD,long,2020-03-15 18:00:00-04:00,2020-03-20 16:45:00-04:00,1.83367,1.87851,1.833745,1.8784349999999999,446.89999999999895,1.2,0.15,1
EURNZD,long,2020-03-22 18:00:00-04:00,2020-03-27 16:45:00-04:00,1.88381,1.84409,1.883885,1.844015,-398.7000000000007,1.2,0.15,1
EURNZD,long,2020-03-29 18:00:00-04:00,2020-04-03 16:45:00-04:00,1.84322,1.84511,1.8432950000000001,1.845035,17.399999999998528,1.2,0.15,1
EURNZD,long,2020-04-05 18:00:00-04:00,2020-04-10 16:45:00-04:00,1.84518,1.79802,1.845255,1.797945,-473.10000000000184,1.2,0.15,1
EURNZD,long,2020-04-12 18:00:00-04:00,2020-04-17 16:45:00-04:00,1.79776,1.80229,1.797835,1.802215,43.799999999998285,1.2,0.15,1
EURNZD,long,2020-04-19 18:00:00-04:00,2020-04-24 16:45:00-04:00,1.80105,1.79934,1.801125,1.799265,-18.60000000000195,1.2,0.15,1
EURNZD,long,2020-04-26 18:00:00-04:00,2020-05-01 16:45:00-04:00,1.80007,1.81152,1.800145,1.811445,112.99999999999865,1.2,0.15,1
EURNZD,long,2020-05-03 18:00:00-04:00,2020-05-08 16:45:00-04:00,1.81307,1.76567,1.813145,1.765595,-475.4999999999998,1.2,0.15,1
EURNZD,long,2020-05-10 18:00:00-04:00,2020-05-15 16:45:00-04:00,1.76525,1.82303,1.765325,1.8229549999999999,576.2999999999985,1.2,0.15,1
EURNZD,long,2020-05-17 18:00:00-04:00,2020-05-22 16:45:00-04:00,1.82483,1.78844,1.824905,1.788365,-365.40000000000015,1.2,0.15,1
EURNZD,long,2020-05-24 18:00:00-04:00,2020-05-29 16:45:00-04:00,1.78758,1.78924,1.787655,1.789165,15.099999999999003,1.2,0.15,1
EURNZD,long,2020-05-31 18:00:00-04:00,2020-06-05 16:45:00-04:00,1.78966,1.73468,1.789735,1.734605,-551.3000000000012,1.2,0.15,1
EURNZD,long,2020-06-07 18:00:00-04:00,2020-06-12 16:45:00-04:00,1.73369,1.74602,1.733765,1.7459449999999999,121.79999999999858,1.2,0.15,1
EURNZD,long,2020-06-14 18:00:00-04:00,2020-06-19 16:45:00-04:00,1.74731,1.74378,1.747385,1.743705,-36.79999999999905,1.2,0.15,1
EURNZD,long,2020-06-21 18:00:00-04:00,2020-06-26 16:45:00-04:00,1.74901,1.7475,1.749085,1.747425,-16.599999999999948,1.2,0.15,1
EURNZD,long,2020-06-28 18:00:00-04:00,2020-07-03 16:45:00-04:00,1.75116,1.72167,1.751235,1.721595,-296.4000000000011,1.2,0.15,1
EURNZD,long,2020-07-05 18:00:00-04:00,2020-07-10 16:45:00-04:00,1.72335,1.71937,1.723425,1.719295,-41.29999999999967,1.2,0.15,1
EURNZD,long,2020-07-12 18:00:00-04:00,2020-07-17 16:45:00-04:00,1.71889,1.74412,1.718965,1.7440449999999998,250.79999999999768,1.2,0.15,1
EURNZD,long,2020-07-19 18:00:00-04:00,2020-07-24 16:45:00-04:00,1.74375,1.75444,1.743825,1.754365,105.39999999999993,1.2,0.15,1
EURNZD,long,2020-07-26 18:00:00-04:00,2020-07-31 16:45:00-04:00,1.75316,1.77599,1.753235,1.775915,226.7999999999981,1.2,0.15,1
EURNZD,long,2020-08-02 18:00:00-04:00,2020-08-07 16:45:00-04:00,1.77746,1.78615,1.777535,1.7860749999999999,85.39999999999769,1.2,0.15,1
EURNZD,long,2020-08-09 18:00:00-04:00,2020-08-14 16:45:00-04:00,1.78392,1.80913,1.783995,1.8090549999999999,250.5999999999986,1.2,0.15,1
EURNZD,long,2020-08-16 18:00:00-04:00,2020-08-21 16:45:00-04:00,1.80878,1.80267,1.808855,1.802595,-62.60000000000154,1.2,0.15,1
EURNZD,long,2020-08-23 18:00:00-04:00,2020-08-28 16:45:00-04:00,1.80342,1.76631,1.803495,1.766235,-372.6000000000007,1.2,0.15,1
EURNZD,long,2020-08-30 18:00:00-04:00,2020-09-04 16:45:00-04:00,1.76807,1.76158,1.768145,1.7615049999999999,-66.40000000000201,1.2,0.15,1
EURNZD,long,2020-09-06 18:00:00-04:00,2020-09-11 16:45:00-04:00,1.76264,1.77784,1.762715,1.777765,150.50000000000006,1.2,0.15,1
EURNZD,long,2020-09-13 18:00:00-04:00,2020-09-18 16:45:00-04:00,1.77621,1.75238,1.7762850000000001,1.752305,-239.80000000000112,1.2,0.15,1
EURNZD,long,2020-09-20 18:00:00-04:00,2020-09-25 16:45:00-04:00,1.75119,1.77713,1.751265,1.777055,257.8999999999998,1.2,0.15,1
EURNZD,long,2020-09-27 18:00:00-04:00,2020-10-02 16:45:00-04:00,1.77515,1.76528,1.775225,1.765205,-100.2000000000014,1.2,0.15,1
EURNZD,long,2020-10-04 18:00:00-04:00,2020-10-09 16:45:00-04:00,1.764,1.773,1.764075,1.7729249999999999,88.49999999999802,1.2,0.15,1
EURNZD,long,2020-10-11 18:00:00-04:00,2020-10-16 16:45:00-04:00,1.7749,1.77386,1.774975,1.773785,-11.900000000000244,1.2,0.15,1
EURNZD,long,2020-10-18 18:00:00-04:00,2020-10-23 16:45:00-04:00,1.77418,1.77296,1.7742550000000001,1.772885,-13.700000000000934,1.2,0.15,1
EURNZD,long,2020-10-25 18:00:00-04:00,2020-10-30 16:45:00-04:00,1.77218,1.76153,1.7722550000000001,1.761455,-108.00000000000142,1.2,0.15,1
EURNZD,long,2020-11-01 18:00:00-05:00,2020-11-06 16:45:00-05:00,1.76369,1.75459,1.763765,1.754515,-92.4999999999998,1.2,0.15,1
EURNZD,long,2020-11-08 18:00:00-05:00,2020-11-13 16:45:00-05:00,1.7516,1.7287,1.751675,1.7286249999999999,-230.50000000000236,1.2,0.15,1
EURNZD,long,2020-11-15 18:00:00-05:00,2020-11-20 16:45:00-05:00,1.72903,1.71106,1.7291050000000001,1.710985,-181.20000000000135,1.2,0.15,1
EURNZD,long,2020-11-22 18:00:00-05:00,2020-11-27 16:45:00-05:00,1.71112,1.70349,1.711195,1.703415,-77.80000000000119,1.2,0.15,1
EURNZD,long,2020-11-29 18:00:00-05:00,2020-12-04 16:45:00-05:00,1.70146,1.72116,1.701535,1.721085,195.49999999999955,1.2,0.15,1
EURNZD,long,2020-12-06 18:00:00-05:00,2020-12-11 16:45:00-05:00,1.72168,1.70968,1.7217550000000001,1.709605,-121.50000000000105,1.2,0.15,1
EURNZD,long,2020-12-13 18:00:00-05:00,2020-12-18 16:45:00-05:00,1.7106,1.71606,1.710675,1.7159849999999999,53.099999999999255,1.2,0.15,1
EURNZD,long,2020-12-20 18:00:00-05:00,2020-12-25 16:45:00-05:00,1.71697,1.71339,1.7170450000000002,1.713315,-37.30000000000233,1.2,0.15,1
EURNZD,long,2020-12-27 18:00:00-05:00,2021-01-01 16:45:00-05:00,1.7155,1.70085,1.715575,1.700775,-148.00000000000145,1.2,0.15,1
EURNZD,long,2021-01-03 18:00:00-05:00,2021-01-08 16:45:00-05:00,1.7017,1.68888,1.701775,1.688805,-129.70000000000147,1.2,0.15,1
EURNZD,long,2021-01-10 18:00:00-05:00,2021-01-15 16:45:00-05:00,1.69126,1.69366,1.691335,1.693585,22.499999999998632,1.2,0.15,1
EURNZD,long,2021-01-17 18:00:00-05:00,2021-01-22 16:45:00-05:00,1.6919,1.69516,1.691975,1.695085,31.09999999999946,1.2,0.15,1
EURNZD,long,2021-01-24 18:00:00-05:00,2021-01-29 16:45:00-05:00,1.69635,1.68985,1.696425,1.689775,-66.50000000000044,1.2,0.15,1
EURNZD,long,2021-01-31 18:00:00-05:00,2021-02-05 16:45:00-05:00,1.69183,1.67325,1.691905,1.6731749999999999,-187.30000000000135,1.2,0.15,1
EURNZD,long,2021-02-07 18:00:00-05:00,2021-02-12 16:45:00-05:00,1.67459,1.67861,1.674665,1.6785349999999999,38.69999999999818,1.2,0.15,1
EURNZD,long,2021-02-14 18:00:00-05:00,2021-02-19 16:45:00-05:00,1.68125,1.6605,1.681325,1.660425,-208.99999999999918,1.2,0.15,1
EURNZD,long,2021-02-21 18:00:00-05:00,2021-02-26 16:45:00-05:00,1.66168,1.66972,1.661755,1.669645,78.89999999999952,1.2,0.15,1
EURNZD,long,2021-02-28 18:00:00-05:00,2021-03-05 16:45:00-05:00,1.66774,1.66252,1.667815,1.662445,-53.70000000000097,1.2,0.15,1
EURNZD,long,2021-03-07 18:00:00-05:00,2021-03-12 16:45:00-05:00,1.66264,1.66512,1.662715,1.6650449999999999,23.299999999999432,1.2,0.15,1
EURNZD,long,2021-03-14 18:00:00-04:00,2021-03-19 16:45:00-04:00,1.66392,1.66096,1.6639950000000001,1.660885,-31.100000000001682,1.2,0.15,1
EURNZD,long,2021-03-21 18:00:00-04:00,2021-03-26 16:45:00-04:00,1.6632,1.68538,1.663275,1.685305,220.29999999999993,1.2,0.15,1
EURNZD,long,2021-03-28 18:00:00-04:00,2021-04-02 16:45:00-04:00,1.68585,1.67198,1.6859250000000001,1.671905,-140.20000000000144,1.2,0.15,1
EURNZD,long,2021-04-04 18:00:00-04:00,2021-04-09 16:45:00-04:00,1.67303,1.6908,1.673105,1.690725,176.19999999999968,1.2,0.15,1
EURNZD,long,2021-04-11 18:00:00-04:00,2021-04-16 16:45:00-04:00,1.6921,1.6773,1.692175,1.677225,-149.50000000000017,1.2,0.15,1
EURNZD,long,2021-04-18 18:00:00-04:00,2021-04-23 16:45:00-04:00,1.67909,1.68065,1.679165,1.680575,14.099999999999113,1.2,0.15,1
EURNZD,long,2021-04-25 18:00:00-04:00,2021-04-30 16:45:00-04:00,1.68172,1.67928,1.6817950000000002,1.679205,-25.900000000000922,1.2,0.15,1
EURNZD,long,2021-05-02 18:00:00-04:00,2021-05-07 16:45:00-04:00,1.67742,1.6701,1.677495,1.6700249999999999,-74.70000000000087,1.2,0.15,1
EURNZD,long,2021-05-09 18:00:00-04:00,2021-05-14 16:45:00-04:00,1.67135,1.6741,1.671425,1.6740249999999999,25.999999999999357,1.2,0.15,1
EURNZD,long,2021-05-16 18:00:00-04:00,2021-05-21 16:45:00-04:00,1.67575,1.70046,1.6758250000000001,1.700385,245.59999999999914,1.2,0.15,1
EURNZD,long,2021-05-23 18:00:00-04:00,2021-05-28 16:45:00-04:00,1.69845,1.682,1.698525,1.681925,-166.0000000000017,1.2,0.15,1
EURNZD,long,2021-05-30 18:00:00-04:00,2021-06-04 16:45:00-04:00,1.68132,1.68762,1.681395,1.6875449999999999,61.49999999999878,1.2,0.15,1
EURNZD,long,2021-06-06 18:00:00-04:00,2021-06-11 16:45:00-04:00,1.688,1.69813,1.688075,1.6980549999999999,99.79999999999878,1.2,0.15,1
EURNZD,long,2021-06-13 18:00:00-04:00,2021-06-18 16:45:00-04:00,1.69745,1.71086,1.697525,1.710785,132.60000000000048,1.2,0.15,1
EURNZD,long,2021-06-20 18:00:00-04:00,2021-06-25 16:45:00-04:00,1.71013,1.68896,1.710205,1.688885,-213.20000000000005,1.2,0.15,1
EURNZD,long,2021-06-27 18:00:00-04:00,2021-07-02 16:45:00-04:00,1.68795,1.68716,1.688025,1.687085,-9.40000000000163,1.2,0.15,1
EURNZD,long,2021-07-04 18:00:00-04:00,2021-07-09 16:45:00-04:00,1.68772,1.69676,1.6877950000000002,1.696685,88.89999999999841,1.2,0.15,1
EURNZD,long,2021-07-11 18:00:00-04:00,2021-07-16 16:45:00-04:00,1.6967,1.68626,1.6967750000000001,1.686185,-105.90000000000099,1.2,0.15,1
EURNZD,long,2021-07-18 18:00:00-04:00,2021-07-23 16:45:00-04:00,1.68695,1.6866,1.687025,1.686525,-4.999999999999449,1.2,0.15,1
EURNZD,long,2021-07-25 18:00:00-04:00,2021-07-30 16:45:00-04:00,1.68906,1.7025,1.689135,1.7024249999999999,132.89999999999802,1.2,0.15,1
EURNZD,long,2021-08-01 18:00:00-04:00,2021-08-06 16:45:00-04:00,1.70196,1.67756,1.702035,1.677485,-245.5000000000007,1.2,0.15,1
EURNZD,long,2021-08-08 18:00:00-04:00,2021-08-13 16:45:00-04:00,1.67779,1.67605,1.677865,1.675975,-18.899999999999473,1.2,0.15,1
EURNZD,long,2021-08-15 18:00:00-04:00,2021-08-20 16:45:00-04:00,1.67465,1.7111,1.674725,1.711025,363.0,1.2,0.15,1
EURNZD,long,2021-08-22 18:00:00-04:00,2021-08-27 16:45:00-04:00,1.7111,1.68136,1.7111750000000001,1.681285,-298.9000000000019,1.2,0.15,1
EURNZD,long,2021-08-29 18:00:00-04:00,2021-09-03 16:45:00-04:00,1.68283,1.6606,1.682905,1.660525,-223.80000000000067,1.2,0.15,1
EURNZD,long,2021-09-05 18:00:00-04:00,2021-09-10 16:45:00-04:00,1.6599,1.66124,1.659975,1.661165,11.900000000000244,1.2,0.15,1
EURNZD,long,2021-09-12 18:00:00-04:00,2021-09-17 16:45:00-04:00,1.66044,1.66686,1.660515,1.666785,62.699999999999974,1.2,0.15,1
EURNZD,long,2021-09-19 18:00:00-04:00,2021-09-24 16:45:00-04:00,1.66696,1.6713,1.667035,1.671225,41.89999999999916,1.2,0.15,1
EURNZD,long,2021-09-26 18:00:00-04:00,2021-10-01 16:45:00-04:00,1.67185,1.67043,1.671925,1.670355,-15.700000000000713,1.2,0.15,1
EURNZD,long,2021-10-03 18:00:00-04:00,2021-10-08 16:45:00-04:00,1.67272,1.6701,1.672795,1.6700249999999999,-27.700000000001612,1.2,0.15,1
EURNZD,long,2021-10-10 18:00:00-04:00,2021-10-15 16:45:00-04:00,1.67254,1.6394,1.672615,1.639325,-332.9000000000004,1.2,0.15,1
EURNZD,long,2021-10-17 18:00:00-04:00,2021-10-22 16:45:00-04:00,1.63687,1.62876,1.636945,1.628685,-82.60000000000156,1.2,0.15,1
EURNZD,long,2021-10-24 18:00:00-04:00,2021-10-29 16:45:00-04:00,1.62825,1.61269,1.628325,1.612615,-157.10000000000113,1.2,0.15,1
EURNZD,long,2021-10-31 18:00:00-04:00,2021-11-05 16:45:00-04:00,1.61468,1.62456,1.614755,1.624485,97.30000000000015,1.2,0.15,1
EURNZD,long,2021-11-07 18:00:00-05:00,2021-11-12 16:45:00-05:00,1.62576,1.62506,1.6258350000000001,1.624985,-8.500000000002395,1.2,0.15,1
EURNZD,long,2021-11-14 18:00:00-05:00,2021-11-19 16:45:00-05:00,1.62537,1.61311,1.625445,1.613035,-124.10000000000032,1.2,0.15,1
EURNZD,long,2021-11-21 18:00:00-05:00,2021-11-26 16:45:00-05:00,1.6139,1.65946,1.613975,1.6593849999999999,454.09999999999945,1.2,0.15,1
EURNZD,long,2021-11-28 18:00:00-05:00,2021-12-03 16:45:00-05:00,1.65714,1.67658,1.657215,1.676505,192.89999999999807,1.2,0.15,1
EURNZD,long,2021-12-05 18:00:00-05:00,2021-12-10 16:45:00-05:00,1.675,1.66458,1.675075,1.664505,-105.70000000000189,1.2,0.15,1
EURNZD,long,2021-12-12 18:00:00-05:00,2021-12-17 16:45:00-05:00,1.66468,1.66864,1.664755,1.6685649999999999,38.09999999999869,1.2,0.15,1
EURNZD,long,2021-12-19 18:00:00-05:00,2021-12-24 16:45:00-05:00,1.66868,1.6624,1.668755,1.662325,-64.29999999999936,1.2,0.15,1
EURNZD,long,2021-12-26 18:00:00-05:00,2021-12-31 16:45:00-05:00,1.66006,1.66264,1.6601350000000001,1.6625649999999998,24.2999999999971,1.2,0.15,1
EURNZD,long,2022-01-02 18:00:00-05:00,2022-01-07 16:45:00-05:00,1.6655,1.67722,1.665575,1.6771449999999999,115.69999999999858,1.2,0.15,1
EURNZD,long,2022-01-09 18:00:00-05:00,2022-01-14 16:45:00-05:00,1.67791,1.67676,1.677985,1.676685,-13.000000000000789,1.2,0.15,1
EURNZD,long,2022-01-16 18:00:00-05:00,2022-01-21 16:45:00-05:00,1.67718,1.68998,1.677255,1.689905,126.5000000000005,1.2,0.15,1
EURNZD,long,2022-01-23 18:00:00-05:00,2022-01-28 16:45:00-05:00,1.6897,1.7032,1.689775,1.703125,133.49999999999972,1.2,0.15,1
EURNZD,long,2022-01-30 18:00:00-05:00,2022-02-04 16:45:00-05:00,1.70228,1.73166,1.702355,1.731585,292.29999999999865,1.2,0.15,1
EURNZD,long,2022-02-06 18:00:00-05:00,2022-02-11 16:45:00-05:00,1.73164,1.70735,1.7317150000000001,1.7072749999999999,-244.4000000000024,1.2,0.15,1
EURNZD,long,2022-02-13 18:00:00-05:00,2022-02-18 16:45:00-05:00,1.70808,1.69066,1.708155,1.690585,-175.70000000000084,1.2,0.15,1
EURNZD,long,2022-02-20 18:00:00-05:00,2022-02-25 16:45:00-05:00,1.69171,1.67104,1.691785,1.670965,-208.20000000000059,1.2,0.15,1
EURNZD,long,2022-02-27 18:00:00-05:00,2022-03-04 16:45:00-05:00,1.66712,1.59398,1.667195,1.593905,-732.9000000000008,1.2,0.15,1
EURNZD,long,2022-03-06 18:00:00-05:00,2022-03-11 16:45:00-05:00,1.5944,1.60396,1.594475,1.603885,94.09999999999918,1.2,0.15,1
EURNZD,long,2022-03-13 18:00:00-04:00,2022-03-18 16:45:00-04:00,1.60482,1.59992,1.604895,1.599845,-50.499999999999986,1.2,0.15,1
